,scene_name,img_a_idx,img_b_idx,is_valid,is_valid_masked,norm_diff_descriptor_ground_truth,norm_diff_descriptor,norm_diff_descriptor_masked,norm_diff_ground_truth_3d,norm_diff_pred_3d,norm_diff_pred_3d_masked,pixel_match_error_l2,pixel_match_error_l2_masked,pixel_match_error_l1,fraction_pixels_closer_than_ground_truth,fraction_pixels_closer_than_ground_truth_masked,average_l2_distance_for_false_positives,average_l2_distance_for_false_positives_masked
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,58.18934610390462,58.18934610390462,74.0,0.005445601851851852,0.030801254424413595,259.79837042921815,252.9039763827472
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,107.37783756436893,107.37783756436893,116.0,0.025555555555555557,0.14906376657435766,156.4393873693317,156.21870772523616
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,18.110770276274835,18.110770276274835,20.0,0.003716724537037037,0.019980926880261155,362.69591450703456,363.1636803148885
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,20.518284528683193,20.518284528683193,29.0,0.0028848379629629627,0.01752342876006382,103.36444358126533,99.51170719294772
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,34.132096331752024,34.132096331752024,37.0,0.005826099537037037,0.0336989014616612,94.67518957962493,89.38212213346415
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,12.206555615733702,12.206555615733702,17.0,0.0010908564814814815,0.006914005905331304,230.298839692421,230.298839692421
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,5.830951894845301,5.830951894845301,8.0,0.0004441550925925926,0.0028151191153006766,152.8981277845068,152.8981277845068
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,411.2724158024703,411.2724158024703,581.0,0.021186342592592593,0.11795074000036679,199.27455391888128,186.41801907253293
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,41.593268686170845,41.593268686170845,48.0,0.010134548611111112,0.056256533460487465,268.3975685338856,262.9450888085954
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,76.6550715869472,76.6550715869472,94.0,0.009874131944444444,0.06110734131714563,138.31163524121925,138.68313808151126
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,86.28441342444185,86.28441342444185,93.0,0.01330150462962963,0.0750362205879656,173.16458069643048,160.03950479464328
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,17.72004514666935,17.72004514666935,22.0,0.006218171296296296,0.03564289251196655,363.80150536952897,360.33885310418344
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,15.811388300841896,15.811388300841896,22.0,0.0013194444444444445,0.008362829423955104,116.98874540374166,116.98874540374166
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,22.80350850198276,22.80350850198276,28.0,0.0034765625,0.01800942652264016,385.2031717485199,384.06750581450876
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,9.433981132056603,9.433981132056603,13.0,0.004263599537037037,0.02617052102628056,366.2729944845204,366.06698813238336
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,12.806248474865697,12.806248474865697,18.0,0.0007392939814814815,0.0042547728648192635,92.09716181719534,61.962914928066965
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,9.433981132056603,9.433981132056603,13.0,0.0005946180555555556,0.003713756487611642,297.73469680819073,293.77375234291304
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,44.10215414239989,44.10215414239989,47.0,0.0017621527777777778,0.010609422854732518,326.20284947020826,322.25088253267603
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,22.20360331117452,22.20360331117452,25.0,0.004027777777777778,0.025281053423074806,336.2501702929271,336.60065158856725
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,43.41658669218482,43.41658669218482,49.0,0.004649884259259259,0.02867386799200396,342.82535755013475,341.92012357723183
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,42.20189569201838,42.20189569201838,51.0,0.006448206018518519,0.03665156711354008,290.47331775240144,282.2694034622
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,71.02816342831905,106.21675950620975,73.0,0.0008492476851851852,0.0030993819575623085,164.46495918665332,45.71794120772391
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,63.50590523722971,63.50590523722971,71.0,0.03840856481481481,0.21694756726025638,185.64980971078563,185.21315239818946
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,30.364452901377952,30.364452901377952,38.0,0.00515625,0.03006767289599648,107.80822322521897,103.36424426001741
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,13.341664064126334,13.341664064126334,16.0,0.004534143518518519,0.026684028096172537,93.28785517095035,90.48829702804345
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,23.021728866442675,23.021728866442675,24.0,0.0004166666666666667,0.002494177196618189,380.44526601525587,394.87805147172935
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,125.2078272313676,125.2078272313676,177.0,0.07884693287037037,0.4602490509288976,111.74612067876043,109.05824502961109
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,20.615528128088304,20.615528128088304,29.0,0.003754340277777778,0.022080804005355146,298.22895190027623,294.38627006007016
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,125.03599481749245,125.03599481749245,128.0,0.046937210648148146,0.26993049315018247,166.05809511652342,163.777021887276
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,19.4164878389476,19.4164878389476,27.0,0.003472222222222222,0.020448585104627066,103.25273654763905,100.54432394235982
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,11.180339887498949,11.180339887498949,13.0,0.0025202546296296297,0.01597373778128267,265.34847521084447,265.34847521084447
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,54.12947441089743,54.12947441089743,64.0,0.022997685185185184,0.13976562070167073,134.66522333759997,136.02910053391895
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,25.96150997149434,25.96150997149434,32.0,0.0044762731481481485,0.027252553780695802,75.24448483368242,74.01186864946818
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,100.68763578513501,100.68763578513501,124.0,0.05037905092592593,0.29017734333449485,140.4840281980575,138.03576247835161
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,56.293871780150276,56.293871780150276,67.0,0.0077473958333333336,0.045656280374860164,73.86580841757345,71.06653084388373
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,91.7877987534291,91.7877987534291,121.0,0.05780671296296296,0.33351367212573585,138.47905925971634,136.24938208065632
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,388.7235521549987,388.7235521549987,546.0,0.007806712962962963,0.04476681277165441,216.50734133246382,211.73131085961052
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,39.319206502675,39.319206502675,44.0,0.003650173611111111,0.022667669228088837,349.9540419655116,350.5369281405398
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,32.14031735997639,32.14031735997639,35.0,0.001394675925925926,0.008252792194692538,307.03677343979876,301.48398560210006
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,73.57309290766564,73.57309290766564,101.0,0.016780960648148147,0.09807068058026298,155.66444805951392,155.1243948025419
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,386.78805565839286,386.78805565839286,547.0,0.011663773148148149,0.06571973517706824,212.78191628959976,203.00595060232808
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,4.123105625617661,4.123105625617661,5.0,7.667824074074074e-05,0.00048599776257633834,228.18393198060645,228.18393198060645
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,33.61547262794322,33.61547262794322,44.0,0.007688078703703704,0.04341885671318796,285.06114143094237,281.5556044281751
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,18.027756377319946,18.027756377319946,19.0,0.0037109375,0.01996258734205073,364.6779192277371,365.32203559786007
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,20.12461179749811,19.697715603592208,27.0,0.0024811921296296296,0.013268655895244558,363.86506950608,371.4505759562407
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,28.844410203711913,28.844410203711913,40.0,0.006241319444444444,0.037880316173638746,119.96635760222124,121.95724707126824
0,shirt_hanging,cam2-547-119,cam0-0-0,,,,,,,,,113.28283188550682,113.28283188550682,121.0,0.034027777777777775,0.19665486823041795,161.69159420991957,160.31427710636316
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,243.55902775302746,243.55902775302746,299.0,0.0003862847222222222,0.0023053114007292497,265.5934828914875,258.45296500235463
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,59.21148537234985,57.14017850864661,64.0,0.024898726851851852,0.14316810404210178,178.5689963364923,180.96837051828746
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,17.029386365926403,17.029386365926403,24.0,0.007364004629629629,0.044857134984707794,141.42596627911482,142.49243497318065
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,28.0178514522438,28.0178514522438,29.0,0.005810185185185186,0.03668292324507021,137.06098812419347,136.24874780594524
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,68.96375859826666,73.68174807915459,86.0,0.029134837962962963,0.1643200249818606,277.5516160782383,278.93919583641264
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,13.341664064126334,13.341664064126334,16.0,0.00047019675925925923,0.0029849649611036104,64.36656479533829,64.36656479533829
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,33.54101966249684,33.54101966249684,45.0,0.009694733796296297,0.057761368124248015,146.28899062720097,147.0941260498059
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,646.4433463189175,646.4433463189175,803.0,0.0015509259259259259,0.009414120261942155,346.24626984038747,360.2300042557748
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,14.0,14.0,14.0,0.0002589699074074074,0.0013317535980308416,10.435445359545445,9.723607264597401
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,51.088159097779204,50.08991914547278,54.0,0.014348958333333333,0.08297284141110774,179.30109233669563,184.75369984985008
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,524.8695075921253,578.1600124532999,640.0,0.012934027777777777,0.074532278951864,343.0454694031975,348.26923054898856
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,515.4900581000569,519.9096075280779,648.0,0.009084201388888888,0.05434473130723096,316.97286060301957,319.8476895646922
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,32.0624390837628,32.0624390837628,34.0,0.006890914351851852,0.04227628835679975,110.85522521430836,110.16503613652411
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,428.01869118065395,428.01869118065395,528.0,0.01859519675925926,0.11349296007494558,272.03245413092134,273.4899964173484
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,23.259406699226016,23.259406699226016,31.0,0.010069444444444445,0.06033303024458344,151.96463412858262,153.05473260984544
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,68.94200461257273,67.77905281132217,91.0,0.023817997685185187,0.13909018267985562,211.0207261340563,214.2821459858459
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,348.6215713348788,348.6215713348788,457.0,0.06848234953703704,0.39616454963767117,253.79445909746184,252.65350088688777
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,62.68173577685928,62.68173577685928,87.0,0.02107060185185185,0.12869332010764242,276.1351653033298,277.37816160056946
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,22.360679774997898,274.69619582367716,30.0,0.00484375,0.026469750824309555,215.85257898387908,235.51885423526863
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,87.46427842267951,87.86353054595519,114.0,0.03540364583333333,0.2061921950054648,215.22466485441038,216.64695162927646
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,12.206555615733702,12.206555615733702,17.0,0.0026461226851851854,0.015889198100643834,165.1268383501227,172.32654472569615
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,12.041594578792296,12.041594578792296,13.0,0.0005685763888888889,0.003333976248863417,76.31727763992605,80.53969481730245
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,37.21558813185679,37.21558813185679,41.0,0.0024855324074074072,0.015778984009772318,97.63454048560435,97.63454048560435
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,139.6352391053204,139.6352391053204,164.0,0.08023292824074074,0.4955960286189256,150.99182232728282,150.44863539399068
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,116.0775602776006,116.0775602776006,152.0,0.0064916087962962965,0.04052204741042809,120.41359141390656,119.62947864554121
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,650.0007692303141,650.0007692303141,801.0,0.0037745949074074075,0.022869423855839968,371.9147988065955,381.0984129418633
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,243.74166652421167,243.74166652421167,326.0,0.039633969907407404,0.22625115954408104,235.43060330878043,237.8111818911105
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,56.64803615307419,56.64803615307419,73.0,0.008506944444444444,0.051846545247476554,176.45863855617478,179.69215566862098
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,94.70480452437458,94.70480452437458,123.0,0.015844907407407408,0.09796195776963418,129.0938570698559,129.29171859271307
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,312.501199997696,312.501199997696,385.0,0.04396990740740741,0.2582040613892486,247.56614528577296,249.9428689331716
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,89.04493247793498,89.04493247793498,123.0,0.049703414351851855,0.2995435299736405,168.95347285227007,172.3082730466968
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,219.4766502386985,219.4766502386985,276.0,0.0015321180555555557,0.0081466582169197,180.24115207233706,143.67654674464822
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,56.22277118748239,56.22277118748239,79.0,0.019879918981481483,0.11829645753542924,165.21363742616765,169.26476068910608
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,23.53720459187964,23.53720459187964,28.0,0.004056712962962963,0.02427465351445182,166.84978989853533,168.89012830212783
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,641.6556709014578,641.6556709014578,788.0,0.004729456018518518,0.028573003058441022,355.5820094022966,363.57903543258715
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,202.07424378183381,202.07424378183381,248.0,0.010842013888888889,0.06263834164531269,193.29308722931273,202.02351651706212
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,309.96774025695,309.96774025695,388.0,0.0015610532407407407,0.009652917458830445,298.99571624282896,304.4056810704173
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,35.17101079013795,255.5249498581303,43.0,0.011462673611111111,0.06543961645496377,219.84155067689306,229.85998944594087
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,84.50443775329198,272.6187814513153,109.0,0.03665364583333333,0.21023337833742045,228.77176376267434,230.63741726820322
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,287.80027797067885,287.80027797067885,403.0,0.07522569444444445,0.4378438450022502,229.6388137721516,229.76253209033968
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,278.4546641735419,275.7698315624826,335.0,0.0054210069444444444,0.030630332754709357,192.39680758286713,169.5473381106163
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,14.866068747318506,14.142135623730951,21.0,0.0027473958333333335,0.016330054464129905,223.1429020332019,229.21082074474072
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,48.041648597857254,47.042533945356304,50.0,0.013408564814814814,0.07744376785238659,181.00022737113463,186.91373607656257
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,598.9432360416135,598.9432360416135,735.0,0.007297453703703704,0.04375499407599261,318.40943010562387,316.8620517499637
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,43.829214001622255,266.6477076593759,59.0,0.02994068287037037,0.16878369566215706,254.09473317222606,259.0694399302105
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,12.083045973594572,12.083045973594572,16.0,0.0009244791666666667,0.005859715831335703,31.714854187367248,31.716790477146418
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,90.07774419910837,92.13576938409967,118.0,0.05236689814814815,0.3017661808062161,243.0598193479674,242.74952748329426
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,43.04648650006177,43.04648650006177,59.0,0.01160011574074074,0.06894809834770708,153.7472565575563,155.227821205879
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,304.473315743761,44.553338819890925,352.0,0.028356481481481483,0.16468740528476566,226.49328427432704,218.4964488376715
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,163.9176622576103,163.9176622576103,187.0,0.001388888888888889,0.008789573747003555,84.20894116997458,84.41558624637273
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,444.3624646614518,444.3624646614518,550.0,0.012975983796296296,0.08049302436649859,272.1793553393594,273.9858446968432
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,249.83994876720575,249.83994876720575,318.0,0.005140335648148148,0.02909651999008073,199.26873244364006,213.14560633971047
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,129.5414991421668,129.5414991421668,159.0,0.010978009259259259,0.06259241910744956,164.59430640816558,147.27369318329374
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,24.331050121192877,23.345235059857504,28.0,0.002243923611111111,0.01202252041256808,168.03550167569114,181.8160854662925
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,374.2325480232846,374.2325480232846,490.0,0.06438512731481481,0.37566472873556883,268.2605043411876,267.45348654581596
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,180.24705268048075,180.24705268048075,247.0,0.0018663194444444445,0.011848014768688176,91.47720404245749,91.47720404245749
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,302.67639485100256,298.9180489699476,351.0,0.027800925925925927,0.16180346990696093,224.5487876182461,216.1088122730961
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,168.94081803992782,168.94081803992782,231.0,0.08201822916666666,0.4835643236987849,199.082870406287,197.00926967558422
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,605.3602233381378,605.3602233381378,751.0,0.010237268518518519,0.05767870755609438,351.07036423756347,355.0918460141368
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,30.083217912982647,30.083217912982647,37.0,0.03244791666666667,0.19231440406322614,259.1422622479363,254.51110471565738
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,287.2507615307573,287.2507615307573,401.0,0.051909722222222225,0.30737791493309086,202.71637920821746,203.50437357908632
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,25.079872407968907,25.079872407968907,33.0,0.008774594907407408,0.052764996004739204,150.6093386627673,151.61248470658728
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,161.48374531202822,161.48374531202822,227.0,0.002254050925925926,0.014309462798152078,99.74850708841268,99.74850708841268
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,48.27007354458868,48.27007354458868,58.0,0.017834201388888887,0.10771590481176352,247.06543950270807,247.5216791073364
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,40.0,40.0,56.0,0.003310185185185185,0.02101415332616942,116.29949355059806,116.29949355059806
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,334.57136757349696,334.57136757349696,424.0,0.004150752314814815,0.02556966908219216,297.2490804520314,299.88824880726173
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,33.13608305156178,33.13608305156178,36.0,0.0006481481481481481,0.0041146593925366695,19.684363119902976,19.684363119902976
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,28.635642126552707,28.635642126552707,38.0,0.00947337962962963,0.05652145960194344,146.29525986457895,146.94744672978723
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,101.76934705499491,101.76934705499491,133.0,0.02412181712962963,0.1457765041927277,146.12630573670359,148.43933715549076
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,631.2527227664052,631.2527227664052,804.0,0.0005324074074074074,0.0033064227261455376,164.5512282685498,167.96211176418052
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,16.492422502470642,16.76305461424021,20.0,0.004429976851851852,0.026543226884890567,202.55092292272647,206.24031627533432
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,356.9719876965138,356.9719876965138,487.0,0.005552662037037037,0.03254071032981567,283.69707698020557,291.0063983520305
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,317.4161306550126,317.4161306550126,409.0,0.004464699074074074,0.026772839574206227,253.57022145126248,260.38963427487425
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,269.47356085523495,269.47356085523495,344.0,0.01943721064814815,0.1165881391269207,198.59572172572626,200.76768753247873
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,26.92582403567252,26.92582403567252,33.0,0.0028718171296296295,0.01823124753166359,100.91673502371079,100.91673502371079
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,34.0147027033899,34.058772731852805,35.0,0.010120081018518518,0.058762479449664305,224.48067980401393,232.96889403803416
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,56.938563381947034,56.938563381947034,78.0,0.014314236111111111,0.08462605277418052,160.8364153750758,163.62599813798866
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,97.67292357659824,97.67292357659824,114.0,0.022649016203703704,0.13084249487963703,202.87725047149843,191.17091224322277
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,43.829214001622255,43.829214001622255,59.0,0.036472800925925926,0.22096088318224819,140.9925155169029,143.05639187332665
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,110.16351483136329,110.16351483136329,136.0,0.05025318287037037,0.3014630920563194,166.53574015983241,169.98372327450178
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,305.26218239408564,305.26218239408564,381.0,0.001546585648148148,0.009414120261942155,289.6665590288496,297.2740998910444
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,311.4113035841827,311.4113035841827,405.0,0.008344907407407407,0.04854012252133102,237.49965473730614,247.4096384830186
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,119.23086848631104,119.23086848631104,156.0,0.005037615740740741,0.031475307451390995,118.25794331704812,117.32256881909045
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,57.77542730261716,57.77542730261716,76.0,0.012080439814814815,0.07092276747582178,166.223930036257,170.74433049276283
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,102.1420579389313,102.1420579389313,129.0,0.03736689814814815,0.22308250443152491,166.2748386978235,170.37839483474343
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,369.9689176133584,369.9689176133584,477.0,0.04314670138888889,0.2541720625648656,273.88855423028184,275.4224203063145
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,116.05602095539895,116.05602095539895,147.0,0.02644820601851852,0.15872665987013107,150.32224626651586,153.23751807650146
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,161.7930777258409,161.7930777258409,177.0,0.005163483796296296,0.03177839620128767,100.81857501104426,103.25967053952078
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,651.0890876062967,651.0890876062967,805.0,0.0032421875,0.019737506773574335,368.1411236573085,376.99055334253205
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,51.62363799656123,251.4358765172544,71.0,0.023855613425925924,0.1362705388550593,219.12018978316362,223.27221259370455
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,11.661903789690601,11.661903789690601,16.0,0.0004557291666666667,0.0028931198853773456,41.48384788343901,41.48384788343901
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,105.38026380684383,105.38026380684383,121.0,0.057256944444444444,0.34030437458095686,179.5912650936049,182.85334030261802
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,53.23532661682466,53.23532661682466,72.0,0.01972222222222222,0.11920572378511926,247.9355632359621,248.22475205330213
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,38.05259518088089,38.05259518088089,40.0,0.012546296296296297,0.07329237042955943,218.46618933153275,224.85515286886672
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,346.91929897311854,346.91929897311854,441.0,0.004055266203703703,0.025284949347440737,308.545344517999,308.88822095660794
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,73.92563831310488,319.3133257476111,101.0,0.07546296296296297,0.4296328952323221,242.53500983246533,240.88297290235383
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,202.23748416156684,202.23748416156684,274.0,0.0022511574074074074,0.01370328529835873,130.8053493095311,135.9419941484384
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,198.65799757371965,198.65799757371965,243.0,0.025170717592592592,0.14936764665362467,177.45610958560349,180.36899125377752
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,22.80350850198276,22.80350850198276,28.0,0.006903935185185185,0.041982384114475704,148.9034797433749,149.28295082420172
0,shirt_hanging,cam2-312-119,cam8-0-0,,,,,,,,,159.9624956044385,159.9624956044385,226.0,0.004736689814814815,0.029693512982301454,112.8924496084833,111.99858585374383
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,373.2693397534815,371.6517186829626,478.0,0.011798321759259258,0.07100542804397542,233.60528091399604,233.1810240741695
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,185.0108104949546,185.0108104949546,187.0,0.04053096064814815,0.22622360602136315,215.05445417366505,210.57162670272749
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,631.9216723613774,669.7730959063674,821.0,0.0017158564814814814,0.009965190716299746,312.8185172161591,282.14353297149484
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,675.1629432959128,675.1629432959128,857.0,0.003142361111111111,0.017294427759255687,406.7304652240984,378.65576978165865
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,383.24013359772226,468.11323416455554,475.0,0.019220196759259258,0.09540866466444402,307.62166733566403,298.89528740561013
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,622.1133337262593,660.8434005118005,805.0,0.0049334490740740745,0.02556966908219216,376.1784311856672,342.0965122895452
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,661.5512073906298,661.5512073906298,838.0,0.004429976851851852,0.023989933779700403,368.6537945007893,350.62210978504146
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,43.278170016764804,43.278170016764804,61.0,0.023842592592592592,0.14499582104905445,236.4348190698325,242.98456818126238
0,shirt_hanging,cam1-56-119,cam8-0-0,,,,,,,,,41.78516483155236,41.78516483155236,54.0,0.03890335648148148,0.20373074697600088,276.4574629748904,281.77143308627836
